,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
0,2023-01-04,1922.8968505859375,1950.3262695072322,1898.304957759949,1914.3842723000184,20124500,SONY,8.512578285919062,52.02131174728311,8.512578285919062
1,2023-01-05,1964.513916015625,1988.1599670028136,1948.4346013443367,1950.3262854233117,21693000,SONY,14.187630592313326,39.7253656584769,14.187630592313326
2,2023-01-06,2011.805908203125,2022.210170069714,1958.8387568823093,1962.6221248337963,20535000,SONY,49.183783369328694,63.37141318740464,49.183783369328694
3,2023-01-10,2028.8311767578125,2065.7190163352275,2011.806020029775,2055.3147538903154,19630000,SONY,-26.483577132502887,53.91299630545245,-26.483577132502887
4,2023-01-11,2099.769287109375,2104.498497215477,2043.0187658361485,2052.477186048353,22694500,SONY,47.292101061022095,61.47973137932854,47.292101061022095
5,2023-01-12,2108.281982421875,2141.386455003645,2099.7694037579913,2137.6030867085856,18392000,SONY,-29.32110428671058,41.617051245653784,-29.32110428671058
6,2023-01-13,2074.231689453125,2109.2278465483214,2069.5024790348552,2088.4193207079343,17016000,SONY,-14.187631254809276,39.72536751346615,-14.187631254809276
7,2023-01-16,2053.4228515625,2092.202371099148,2050.585325742745,2063.8271129016007,13151500,SONY,-10.404261339100685,41.61704535640274,-10.404261339100685
8,2023-01-17,2103.552490234375,2104.498332181423,2057.2062348290315,2072.3397059817967,15097500,SONY,31.21278425257833,47.292097352391465,31.21278425257833
9,2023-01-18,2147.0615234375,2153.6824180031663,2093.14852483136,2103.5527877202644,16773000,SONY,43.508735717235595,60.533893171806085,43.508735717235595
10,2023-01-19,2152.736572265625,2169.761729691276,2139.4947831567856,2162.1949930576534,18093000,SONY,-9.458420792028392,30.266946534490216,-9.458420792028392
11,2023-01-20,2162.19482421875,2166.9240342454755,2126.252828015639,2138.548774085124,16221500,SONY,23.646050133625977,40.67120622983657,23.646050133625977
12,2023-01-23,2165.978271484375,2186.7867963632643,2160.303219244678,2181.1117441235674,14076500,SONY,-15.133472639192405,26.483577118586254,-15.133472639192405
13,2023-01-24,2207.595458984375,2210.43298528127,2180.1660381143893,2185.8410907081793,16675500,SONY,21.75436827619569,30.266947166880527,21.75436827619569
14,2023-01-25,2206.649658203125,2208.5413424364756,2189.6245001029724,2194.353710686348,11194000,SONY,12.295947516776778,18.916842333503155,12.295947516776778
15,2023-01-26,2178.2744140625,2203.812151439698,2166.924308561523,2197.1912565641283,15089500,SONY,-18.916842501628253,36.88784287817498,-18.916842501628253
16,2023-01-27,2200.028564453125,2206.6494586711697,2189.6243021104833,2203.811932577722,13374000,SONY,-3.7833681245970183,17.025156560686355,-3.7833681245970183
17,2023-01-30,2194.353515625,2212.3245142443425,2184.8950952990303,2210.432830179149,13427500,SONY,-16.079314554148823,27.429418945312136,-16.079314554148823
18,2023-01-31,2190.5703125,2249.212522938256,2186.786944084629,2226.512312446028,20388500,SONY,-35.94199994602786,62.42557885362703,-35.94199994602786
19,2023-02-01,2169.76171875,2231.241453588165,2169.76171875,2223.6747169926984,17807000,SONY,-53.91299824269845,61.47973483816486,-53.91299824269845
20,2023-02-02,2173.544921875,2184.8950259056787,2141.3862937880767,2157.4656078315384,20974000,SONY,16.079314043461636,43.508732117601994,16.079314043461636
21,2023-02-03,2307.8544921875,2307.8544921875,2257.7248659227716,2287.0459680776125,47739500,SONY,20.808524109887458,50.12962626472836,20.808524109887458
22,2023-02-06,2272.8583984375,2333.392288366755,2270.966714377211,2326.7713941557427,21246500,SONY,-53.912995718242655,62.42557398954432,-53.912995718242655
23,2023-02-07,2280.42529296875,2282.3169771603457,2236.9165565620465,2241.645767041036,16277500,SONY,38.779525927714076,45.400420598299206,38.779525927714076
24,2023-02-08,2261.50830078125,2286.100193637926,2259.616616715352,2269.0750370448427,15404500,SONY,-7.566736263592702,26.48357692257423,-7.566736263592702
25,2023-02-09,2259.61669921875,2268.129277826104,2240.6998578690745,2268.129277826104,13163500,SONY,-8.512578607354044,27.429419957029495,-8.512578607354044
26,2023-02-10,2258.670654296875,2264.3457061920935,2234.0787627509294,2248.266392488975,14021500,SONY,10.404261807900184,30.26694344116413,10.404261807900184
27,2023-02-13,2215.162109375,2252.9957918579203,2210.432899064635,2245.4290553613364,10694500,SONY,-30.266945986336395,42.5628927932853,-30.266945986336395
28,2023-02-14,2228.40380859375,2270.9666996747,2222.7287564496232,2270.020857650679,11258000,SONY,-41.61704905692886,48.23794322507683,-41.61704905692886
29,2023-02-15,2214.21630859375,2237.8623605864213,2204.7578877966816,2222.728887311112,10792500,SONY,-8.512578717361976,33.1044727897397,-8.512578717361976
30,2023-02-16,2224.620361328125,2235.0246232220916,2214.2160994341584,2221.782835357043,9507000,SONY,2.837525971081959,20.808523787933154,2.837525971081959
31,2023-02-17,2171.6533203125,2210.4328438895086,2171.6533203125,2203.8119496202635,15590500,SONY,-32.158629307763476,38.779523577008604,-32.158629307763476
32,2023-02-20,2164.08642578125,2168.8156356278,2124.3610630702306,2155.57384805746,15891500,SONY,8.512577723789946,44.45457255756946,8.512577723789946
33,2023-02-21,2147.0615234375,2174.4909437809747,2143.278155114262,2171.6534175385464,10725000,SONY,-24.591894101046364,31.21278866671264,-24.591894101046364
34,2023-02-22,2103.552490234375,2118.68596138714,2096.9315966050403,2106.390016075519,16536500,SONY,-2.8375258411438153,21.754364782099856,-2.8375258411438153
35,2023-02-24,2148.00732421875,2148.00732421875,2090.310958398695,2102.6069052128055,15824500,SONY,45.400419005944514,57.69636582005478,45.400419005944514
36,2023-02-27,2156.519775390625,2160.303143417626,2121.5236211408646,2124.3611471611157,10227500,SONY,32.158628229509304,38.77952227676133,32.158628229509304
37,2023-02-28,2162.19482421875,2178.274138309616,2161.2489822134053,2165.032350234785,11592000,SONY,-2.837526016035099,17.025156096210594,-2.837526016035099
38,2023-03-01,2163.140869140625,2166.924237516909,2141.3865009769893,2157.4658165761984,11429000,SONY,5.675052564426551,25.537736539919933,5.675052564426551
39,2023-03-02,2152.736572265625,2165.9783613744644,2139.4947831567856,2156.5199405824364,9951500,SONY,-3.7833683168114476,26.48357821767877,-3.7833683168114476
40,2023-03-03,2183.94921875,2190.5701128735386,2156.5198002381985,2168.815746467627,16847500,SONY,15.133472282373077,34.050312635340106,15.133472282373077
41,2023-03-06,2239.75390625,2250.1581684834246,2213.2703296558275,2213.2703296558275,18265000,SONY,26.48357659417252,36.88783882759708,26.48357659417252
42,2023-03-07,2268.129150390625,2268.129150390625,2236.9163639173594,2248.2664680894563,16250000,SONY,19.86268230116866,31.212786473265623,19.86268230116866
43,2023-03-08,2281.37109375,2292.72119869403,2257.725041783271,2262.454252176617,16206500,SONY,18.916841573382953,34.996156910759055,18.916841573382953
44,2023-03-09,2274.75,2293.6668399168398,2265.29158004158,2270.0207900207897,13036500,SONY,4.729209979210282,28.37525987525987,4.729209979210282
45,2023-03-10,2213.270263671875,2231.241261539296,2204.7576857346753,2217.999473636986,24722000,SONY,-4.72920996511084,26.483575804620614,-4.72920996511084
46,2023-03-13,2195.29931640625,2202.866052524841,2157.4656358132943,2180.1658441690674,13615500,SONY,15.13347223718256,45.40041671154677,15.13347223718256
47,2023-03-14,2134.765380859375,2163.14064068471,2126.2528029117743,2158.411430713821,19057000,SONY,-23.64604985444612,36.887837772935654,-23.64604985444612
48,2023-03-15,2141.38623046875,2168.8156477318216,2125.3069169007426,2167.869805757233,14057000,SONY,-26.483575288482825,43.50873083107899,-26.483575288482825
49,2023-03-16,2125.30712890625,2135.7113916645803,2091.256814424441,2092.20265649338,16527500,SONY,33.10447241287011,44.454577240139315,33.10447241287011
50,2023-03-17,2200.028564453125,2200.028564453125,2159.357357113708,2168.8157774252004,22224000,SONY,31.212787027924605,40.671207339416924,31.212787027924605
51,2023-03-20,2186.786865234375,2217.999653535731,2176.3826024672567,2198.1369700712316,17514000,SONY,-11.350104836856644,41.61705106847421,-11.350104836856644
52,2023-03-22,2218.945556640625,2223.674767119399,2196.2453463425113,2213.2705040660967,21280500,SONY,5.6750525745283085,27.429420776887582,5.6750525745283085
53,2023-03-23,2190.5703125,2197.1912072269,2174.490996734672,2194.3536809153716,15529500,SONY,-3.7833684153715694,22.700210492228052,-3.7833684153715694
54,2023-03-24,2193.407470703125,2204.757574044409,2181.1115254167344,2183.003209306948,12297000,SONY,10.404261396176935,23.646048627674645,10.404261396176935
55,2023-03-27,2165.978271484375,2179.220060043668,2165.0324294444254,2174.490849843921,12164500,SONY,-8.512578359545842,14.187630599242766,-8.512578359545842
56,2023-03-28,2143.278076171875,2175.4367057349127,2127.198761390356,2174.490863688941,14267000,SONY,-31.212787517065863,48.23794434455658,-31.212787517065863
57,2023-03-29,2174.490966796875,2176.3826509785163,2134.765598982404,2137.603125254866,19849500,SONY,36.88784154200903,41.61705199611242,36.88784154200903
58,2023-03-30,2259.198974609375,2277.488186589596,2241.8723527333764,2263.0493350262636,20399000,SONY,-3.850360416888634,35.615833856219524,-3.850360416888634
